drug_name,atc,summary,Persistence,Bioaccumulation,Toxicity,Risk
trabectedin,L01CX01,SummaryHazard - , - , - , - , Cannot be excluded Manufacturer has on fass.se stated that data about environmental impact is missing for the substance. It is voluntary for manufacturers to provide information on the environmental impact on fass.se
tramadol,N02AX02,SummaryHazard - , - , - , - , See below Environmental information for the substance is not available on Fass.se (2019-02-15). It is voluntary for manufacturers to publish environmental impact information on Fass.se
trandolapril,C09AA10,SummaryHazard 6* , 3 , 0 , 3* , Insignificant
tranexamicacid,B02AA02,"SummaryThe use of amino acids, proteins and peptides is not considered to have any environmental impact. This summary information comes from Fass.",see summary,see summary,see summary,see summary
trastuzumab,L01XC03,SummaryHazard - , - , - , - , Exempt 
travoprost,S01EE04,"SummaryThis summary information is from the SPC (Summary of Product Characteristics) for Izba (travoprost) section 5.3 (downloaded 2020-09-08). ""Travoprost is considered a persistent, bioaccumulative and toxic (PBT) substance. Hence, despite the very small amounts of travoprost used by patients in eye drops, a risk to the environment cannot be excluded.""",see summary,see summary,see summary,see summary
tretinoin,D10AD01,SummaryHazard - , - , - , - , Cannot be excluded Manufacturer has on fass.se stated that data about environmental impact is missing for the substance. It is voluntary for manufacturers to provide information on the environmental impact on fass.se
triazolam,N05CD05,SummaryHazard - , - , - , - , Cannot be excluded Manufacturer has on fass.se stated that data about environmental impact is missing for the substance. It is voluntary for manufacturers to provide information on the environmental impact on fass.se
trihexyphenidyl,N04AA01,SummaryHazard - , - , - , - , Cannot be excluded Manufacturer has on fass.se stated that data about environmental impact is missing for the substance. It is voluntary for manufacturers to provide information on the environmental impact on fass.se
trimethoprim,J01EA01,"SummaryThe data on persistence, bioaccumulation and toxicity for trimethoprim are from fass.se. The information on risk comes from the reports by Goodpoint. Trimethoprim is monitored within the framework of EU water legislation.  ",3,0,1, See the reports from Goodpoint. Suggestions on how to reduce emissions of trimethoprim
trimipramine,N06AA06,SummaryHazard 6 , 3 , 0 , 3 , Cannot be excluded 
triptorelin,L02AE04,SummaryHazard - , - , - , - , See below
tropicamide,S01FA06,SummaryHazard - , - , 0 , - , Cannot be excluded 
tropisetron,A04AA03,SummaryHazard 6* , 3 , 3* , 3 , Cannot be excluded 
ulipristal,G03AD02,SummaryThe data on hazard and risk are based on previous environmental information on fass.se. Environmental information is missing (2022-04-11). It is voluntary for manufacturers to provide information about environmental impact on fass.se. ,pas de données,3,pas de données, 
urofollitropin,G03GA04,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se (2019-06-14). It is voluntary for manufacturers to provide information about environmental impact on fass.se
ursodeoxycholicacid,A05AA02,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
ustekinumab,L04AC05,SummaryHazard - , - , - , - , Exempt 
valaciclovir,J05AB11,Summary,3,0,0, The use of valaciclovir (sales data Sweden 2019) has been considered to result in insignificant environmental risk. This summary information comes from Fass
valganciclovir,J05AB14,SummaryHazard 3 , 3 , 0 , 0 , Insignificant 
valproicacid,N03AG01,Summary,3,0,0, The use of valproic acid (sales data Sweden 2019) has been considered to result in insignificant environmental risk. This summary information comes from Fass
valsartan,C09CA03,SummaryThis summary information comes from the report from Goodpoint. ,3,3,0, See the report from Goodpoint
vardenafil,G04BE09,SummaryHazard 6* , 3 , 0 , 3* , Cannot be excluded 
varenicline,N07BA03,Summary,3,0,3, The use of varenicline (sales data Sweden 2020) has been considered to result in nsignificant environmental risk.This summary information comes from Fass
vecuronium,M03AC03,SummaryHazard - , - , 0 , - , Cannot be excluded 
vedolizumab,L04AA33,SummaryHazard - , - , - , - , Exempt
venlafaxine,N06AX16,SummaryThe data on hazard are based on previous environmental information on fass.se. Environmental information is missing (2021-09-10). It is voluntary for manufacturers to provide information about environmental impact on fass.se. The information on risk comes from the reports by Goodpoint. Venlafaxine is monitored within the framework of EU water legislation. ,3,0,2, See the reports from Goodpoint. Suggestions on how to reduce emissions of venlafaxine
verapamil,C08DA01,Summary,pas de données,0,1, 
vernakalant,C01BG11,SummaryHazard - , - , 0 , - , Cannot be excluded 
verteporfin,S01LA01,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
vigabatrin,N03AG04,SummaryHazard 4* , 3* , 0 , 1* , Cannot be excluded 
vildagliptin,A10BH02,SummaryHazard 4* , 3 , 0 , 1* , Insignificant 
vinblastine,L01CA01,SummaryHazard - , - , - , - , Cannot be excluded 
vincristine,L01CA02,SummaryHazard - , - , - , - , Cannot be excluded 
vindesine,L01CA03,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
vinorelbine,L01CA04,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
voriconazole,J02AC03,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
vortioxetine,N06AX26,SummaryHazard 9 , 3 , 3 , 3 , See below 
warfarin,B01AA03,Summary,3,0,1, The use of warfarin (sales data Sweden 2010) has been considered to result in insignificant environmental risk.The data on hazard and risk are based on previous environmental information on fass.se. Environmental information is missing (2022-06-17). It is voluntary for manufacturers to provide information about environmental impact on fass.se
xylometazoline,R01AA07,SummaryHazard 7* , 3 , 3 , 1* , Cannot be excluded 
zaleplon,N05CF03,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
zidovudine,J05AF01,SummaryHazard 4* , 3 , 0 , 1* , Cannot be excluded 
zoledronicacid,M05BA08,Summary,pas de données,pas de données,pas de données, 
zolmitriptan,N02CC03,Summary,3,0,1, The use of zolmitriptan (sales data Sweden 2019) has been considered to result in insignificant environmental risk. This summary information comes from Fass
zolpidem,N05CF02,"SummaryThis summary information on persistence, bioaccumulation and toxicity comes from Fass. The risk comes from the report from Goodpoint. ",3,0,1," Zolpidem is poorly investigated, but existing data indicate low environmental risk"
zonisamide,N03AX15,"SummaryEnvironmental information is missing on fass.se (2021-04-14). It is voluntary for manufacturers to provide information about environmental impact on fass.se. Informaton on bioaccumulation, toxicity and risk comes from the Goodpoint report. ",pas de données, Log P values strongly contradict any significant bioconcentration in biota,0, No obvious environmental risk from a Swedish perspective
zopiclone,N05CF01,"SummaryThis summary information on persistence, bioaccumulation and toxicity comes from Fass. The risk comes from the report by Goodpoint ",pas de données,0,pas de données, See the report by Goodpoint
zuclopenthixol,N05AF05,SummaryHazard - , - , 3 , - , Cannot be excluded 
